Sensor,Physical Property,Measurement Unit,Time,Value
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:34:53Z,23.05
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:36:53Z,19.11
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:38:53Z,18.73
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:40:53Z,16.86
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:42:49Z,18.9
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:44:49Z,22.62
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:46:49Z,21.13
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:48:49Z,20.94
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:50:49Z,21.07
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:52:49Z,16.67
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:54:49Z,17.16
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:56:49Z,19.84
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:58:49Z,17.28
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:00:49Z,16.42
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:02:46Z,15.82
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:04:46Z,18.96
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:06:46Z,13.72
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:08:46Z,12.52
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:10:46Z,15.69
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:12:46Z,18.12
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:14:46Z,19.04
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:16:46Z,16.5
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:18:46Z,15.96
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:20:46Z,18.79
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:22:42Z,13.45
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:24:42Z,13.98
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:26:42Z,14.95
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:28:42Z,15.61
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:30:42Z,22.15
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:32:42Z,22.29
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:34:42Z,12.98
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:36:42Z,18.98
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:38:42Z,19.68
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:40:42Z,16.98
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:42:38Z,17.21
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:44:38Z,15.34
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:46:38Z,11.67
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:48:38Z,15.38
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:50:38Z,12.75
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:52:38Z,14.37
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:54:38Z,14.46
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:56:38Z,17.52
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:58:38Z,13.62
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:00:38Z,11.81
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:02:34Z,16.5
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:04:34Z,17.88
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:06:34Z,16.39
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:08:34Z,11.56
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:10:34Z,12.53
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:12:34Z,19.7
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:14:34Z,15.27
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:16:34Z,15.67
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:18:34Z,17.3
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:20:34Z,13.59
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:22:29Z,16.13
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:24:29Z,13.86
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:26:29Z,13.09
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:28:29Z,13.61
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:30:29Z,13.83
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:32:29Z,13.18
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:34:29Z,15.11
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:36:29Z,13.33
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:38:29Z,13.12
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:40:29Z,12.34
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:42:25Z,12.49
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:44:25Z,11.09
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:46:25Z,11.09
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:48:25Z,10.69
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:50:25Z,12.86
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:52:25Z,11.97
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:54:25Z,12.16
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:56:25Z,12.11
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:58:25Z,12.39
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:00:25Z,11.5
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:02:21Z,12.6
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:04:21Z,11.72
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:06:21Z,11.58
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:08:21Z,13.02
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:10:21Z,14.46
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:12:21Z,14.48
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:14:21Z,14.21
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:16:21Z,12.6
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:18:21Z,11.26
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:20:21Z,11.39
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:22:16Z,11.24
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:24:16Z,11.31
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:26:16Z,11.27
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:28:16Z,11.04
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:30:16Z,11.32
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:32:16Z,11.67
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:34:16Z,11.12
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:36:16Z,12.93
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:38:16Z,12.23
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:40:16Z,12.47
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:42:12Z,11.17
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:44:12Z,11.68
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:46:12Z,11.62
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:48:12Z,11.75
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:50:12Z,10.68
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:52:12Z,12.53
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:54:12Z,12.07
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:56:12Z,11.41
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:58:12Z,11.52
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:00:12Z,11.43
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:02:08Z,10.43
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:04:08Z,11.85
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:06:08Z,11.61
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:08:08Z,11.31
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:10:08Z,11.91
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:12:08Z,13.03
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:14:08Z,10.81
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:16:08Z,11.84
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:18:08Z,12.36
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:20:08Z,12.05
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:22:04Z,12.38
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:24:04Z,12.16
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:26:04Z,11.79
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:28:04Z,12.13
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:30:04Z,12.12
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:32:04Z,12.91
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:34:04Z,12.8
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:36:04Z,13.34
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:38:04Z,12.49
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:40:04Z,12.71
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:42:00Z,13.38
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:44:00Z,12.98
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:46:00Z,12.77
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:48:00Z,12.14
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:50:00Z,12.63
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:52:00Z,13.29
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:54:00Z,12.39
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:56:00Z,13.39
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:58:00Z,12.85
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:00:00Z,12.07
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:01:57Z,12.7
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:03:57Z,12.23
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:05:57Z,12.98
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:07:57Z,13.28
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:09:57Z,14.02
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:11:57Z,12.19
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:13:57Z,12.7
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:15:57Z,13.49
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:17:57Z,14.16
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:19:57Z,12.42
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:21:52Z,13.93
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:23:52Z,14.47
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:25:52Z,14
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:27:52Z,15.14
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:29:52Z,13.21
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:31:52Z,13.5
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:33:52Z,14.32
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:35:52Z,13.41
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:37:53Z,14.64
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:39:52Z,14.84
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:41:48Z,15.15
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:43:48Z,14.03
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:45:48Z,13.66
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:47:48Z,13.73
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:49:48Z,14.05
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:51:48Z,12.62
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:53:48Z,13.29
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:55:48Z,13.87
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:57:48Z,13.26
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:59:48Z,12.45
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:01:44Z,12.55
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:03:44Z,13.19
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:05:44Z,13.89
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:07:44Z,14.46
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:09:44Z,14.05
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:11:44Z,14.22
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:13:44Z,13.45
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:15:44Z,13.09
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:17:44Z,14.35
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:19:44Z,13.6
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:21:41Z,13.51
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:23:41Z,14.4
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:25:41Z,13.68
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:27:41Z,14.45
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:29:41Z,15.13
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:31:41Z,14.4
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:33:41Z,13.42
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:35:41Z,13.67
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:37:41Z,14.46
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:39:41Z,13.14
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:41:37Z,15.59
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:43:37Z,13.39
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:45:37Z,13.79
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:47:37Z,12.55
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:49:37Z,13.41
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:51:37Z,13.93
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:53:37Z,14.55
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:55:37Z,12.85
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:57:37Z,13.9
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:59:37Z,14.68
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:01:34Z,14.95
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:03:34Z,13.35
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:05:34Z,14.07
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:07:34Z,14.95
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:09:34Z,13.28
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:11:34Z,13.96
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:13:34Z,13.76
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:15:34Z,15.16
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:17:34Z,14.54
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:19:34Z,14.43
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:21:30Z,14.63
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:23:30Z,14.78
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:25:30Z,12.86
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:27:30Z,14.38
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:29:30Z,14.26
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:31:30Z,14.75
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:33:30Z,13.38
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:35:30Z,13.71
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:37:30Z,14.09
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:39:30Z,13.6
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:41:26Z,13.15
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:43:26Z,14.08
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:45:26Z,14.33
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:47:26Z,13.8
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:49:26Z,14.64
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:51:26Z,14.4
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:53:26Z,13.38
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:55:26Z,13.39
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:57:26Z,13.28
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:59:26Z,14.21
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:01:22Z,14.15
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:03:22Z,14.14
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:05:22Z,13.4
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:07:22Z,15.2
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:09:22Z,13.76
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:11:22Z,14.1
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:13:22Z,12.58
S39_OD_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:15:22Z,13.6
